"word","n","contestant"
"housemates",54,"whitemoney"
"maria",53,"whitemoney"
"dont",50,"whitemoney"
"al",48,"whitemoney"
"house",44,"whitemoney"
"guy",43,"whitemoney"
"love",43,"whitemoney"
"wisdom",43,"whitemoney"
"maria",567,"maria"
"bnaija",399,"maria"
"pere",92,"maria"
"whitemoney",59,"maria"
"fod",53,"maria"
"wil",51,"maria"
"al",43,"maria"
"content",42,"maria"
"boma",37,"maria"
"housemates",35,"maria"
"marians",33,"maria"
"sleping",32,"maria"
"boring",31,"maria"
"bigie",30,"maria"
"bnaijia",30,"maria"
"quen",27,"maria"
"house",26,"maria"
"girl",24,"maria"
"liquorose",24,"maria"
"fans",23,"maria"
"love",23,"maria"
"wake",23,"maria"
"pere",272,"pere"
"bnaija",165,"pere"
"maria",92,"pere"
"sleping",33,"pere"
"wil",33,"pere"
"content",23,"pere"
"girls",23,"pere"
"whitemoney",21,"pere"
"bnaijia",20,"pere"
"al",19,"pere"
"cros",17,"pere"
"wake",17,"pere"
"boring",15,"pere"
"housemates",15,"pere"
"dont",14,"pere"
"nini",13,"pere"
"beatrice",12,"pere"
"house",12,"pere"
"im",12,"pere"
"bnaijashineyaeyes",11,"pere"
"dey",11,"pere"
"se",11,"pere"
"niyi",144,"niyi"
"bnaija",95,"niyi"
"whitemoney",85,"niyi"
"yousef",52,"niyi"
"liquorose",36,"niyi"
"samie",36,"niyi"
"beatrice",23,"niyi"
"cros",13,"niyi"
"yerins",11,"niyi"
"bnaijia",10,"niyi"
"god",10,"niyi"
"money",10,"niyi"
"princes",10,"niyi"
"bring",8,"niyi"
"dat",8,"niyi"
"fuck",8,"niyi"
"white",8,"niyi"
"bread",7,"niyi"
"dep",7,"niyi"
"fight",7,"niyi"
"head",7,"niyi"
"love",7,"niyi"
"niyis",7,"niyi"
"angel",88,"angel"
"bnaija",74,"angel"
"sleping",21,"angel"
"samie",19,"angel"
"maria",17,"angel"
"cros",13,"angel"
"whitemoney",11,"angel"
"al",8,"angel"
"liquorose",8,"angel"
"pere",8,"angel"
"wil",8,"angel"
"beatrice",7,"angel"
"bnaijia",7,"angel"
"love",7,"angel"
"amp",6,"angel"
"emanuel",6,"angel"
"eyes",6,"angel"
"mental",6,"angel"
"strong",6,"angel"
"fave",5,"angel"
"girls",5,"angel"
"health",5,"angel"
"peace",5,"angel"
"stil",5,"angel"
"tears",5,"angel"
"vote",5,"angel"
"arin",81,"arin"
"bnaija",67,"arin"
"nini",23,"arin"
"maria",20,"arin"
"whitemoney",17,"arin"
"boma",16,"arin"
"saga",12,"arin"
"al",11,"arin"
"peace",11,"arin"
"beatrice",10,"arin"
"puf",10,"arin"
"se",10,"arin"
"sharing",10,"arin"
"pere",9,"arin"
"hearing",8,"arin"
"talking",8,"arin"
"wil",8,"arin"
"arins",7,"arin"
"bnaijia",7,"arin"
"conversation",7,"arin"
"house",7,"arin"
"white",7,"arin"
"boma",92,"boma"
"bnaija",55,"boma"
"maria",44,"boma"
"arin",13,"boma"
"fod",12,"boma"
"icymi",12,"boma"
"nini",12,"boma"
"bnaijashineyaeye",9,"boma"
"braveheas",9,"boma"
"apologizes",8,"boma"
"bnaijia",8,"boma"
"peace",8,"boma"
"bomamakpore",7,"boma"
"cros",7,"boma"
"plate",7,"boma"
"al",6,"boma"
"gosip",6,"boma"
"jackie",6,"boma"
"saga",6,"boma"
"threw",6,"boma"
"beatrice",132,"beatrice"
"bnaija",85,"beatrice"
"whitemoney",28,"beatrice"
"vote",24,"beatrice"
"yousef",21,"beatrice"
"niyi",20,"beatrice"
"princes",17,"beatrice"
"samie",12,"beatrice"
"pere",11,"beatrice"
"im",10,"beatrice"
"dey",9,"beatrice"
"love",9,"beatrice"
"maria",9,"beatrice"
"wil",8,"beatrice"
"arin",7,"beatrice"
"sleping",7,"beatrice"
"cros",6,"beatrice"
"fashion",6,"beatrice"
"hear",6,"beatrice"
"house",6,"beatrice"
"ships",6,"beatrice"
"wel",6,"beatrice"
"yerins",6,"beatrice"
"cros",128,"cross"
"bnaija",86,"cross"
"sleping",22,"cross"
"crosdabosike",13,"cross"
"pere",13,"cross"
"whitemoney",13,"cross"
"crosnation",12,"cross"
"angel",11,"cross"
"emanuel",11,"cross"
"folow",10,"cross"
"liquorose",10,"cross"
"maria",10,"cross"
"niyi",10,"cross"
"bread",9,"cross"
"fight",9,"cross"
"girls",9,"cross"
"bnaijia",8,"cross"
"jackie",8,"cross"
"slep",8,"cross"
"lok",7,"cross"
"love",7,"cross"
"emanuel",76,"emmanuel"
"bnaija",52,"emmanuel"
"liquorose",33,"emmanuel"
"cros",12,"emmanuel"
"house",9,"emmanuel"
"pere",7,"emmanuel"
"emarose",6,"emmanuel"
"angel",5,"emmanuel"
"im",5,"emmanuel"
"nurnoru",5,"emmanuel"
"themanuelumoh",5,"emmanuel"
"told",5,"emmanuel"
"whitemoney",5,"emmanuel"
"yerins",5,"emmanuel"
"bnaijia",4,"emmanuel"
"boring",4,"emmanuel"
"coz",4,"emmanuel"
"fav",4,"emmanuel"
"fave",4,"emmanuel"
"girls",4,"emmanuel"
"god",4,"emmanuel"
"ship",4,"emmanuel"
"stil",4,"emmanuel"
"wil",4,"emmanuel"
"jackie",51,"jackie"
"bnaija",31,"jackie"
"al",10,"jackie"
"cros",9,"jackie"
"boma",6,"jackie"
"maria",5,"jackie"
"peace",5,"jackie"
"baby",4,"jackie"
"day",4,"jackie"
"girl",4,"jackie"
"god",4,"jackie"
"jaguars",4,"jackie"
"princes",4,"jackie"
"quen",4,"jackie"
"se",4,"jackie"
"shes",4,"jackie"
"slep",4,"jackie"
"sleping",4,"jackie"
"son",4,"jackie"
"wait",4,"jackie"
"liquorose",680,"liquorose"
"bnaija",538,"liquorose"
"whitemoney",194,"liquorose"
"samie",76,"liquorose"
"love",70,"liquorose"
"bnaijia",67,"liquorose"
"talentedliquorose",62,"liquorose"
"se",48,"liquorose"
"god",47,"liquorose"
"teamliquorose",46,"liquorose"
"yousef",40,"liquorose"
"money",39,"liquorose"
"sma",39,"liquorose"
"beautiful",36,"liquorose"
"emanuel",36,"liquorose"
"im",36,"liquorose"
"wil",36,"liquorose"
"al",35,"liquorose"
"niyi",34,"liquorose"
"quen",34,"liquorose"
"white",34,"liquorose"
"jaypaul",14,"jaypaul"
"bnaija",8,"jaypaul"
"yerins",5,"jaypaul"
"niyi",4,"jaypaul"
"princes",4,"jaypaul"
"yousef",4,"jaypaul"
"house",3,"jaypaul"
"se",3,"jaypaul"
"angel",2,"jaypaul"
"beatrice",2,"jaypaul"
"boring",2,"jaypaul"
"complain",2,"jaypaul"
"dnt",2,"jaypaul"
"dont",2,"jaypaul"
"eat",2,"jaypaul"
"edition",2,"jaypaul"
"emanuel",2,"jaypaul"
"fan",2,"jaypaul"
"housemates",2,"jaypaul"
"jackie",2,"jaypaul"
"lockdwn",2,"jaypaul"
"opinion",2,"jaypaul"
"pa",2,"jaypaul"
"peace",2,"jaypaul"
"repeatjaypaul",2,"jaypaul"
"samie",2,"jaypaul"
"saskay",2,"jaypaul"
"slep",2,"jaypaul"
"whitemoney",2,"jaypaul"
"yesuf",2,"jaypaul"
"nini",164,"nini"
"bnaija",124,"nini"
"saga",67,"nini"
"arin",23,"nini"
"friends",15,"nini"
"maria",15,"nini"
"boma",14,"nini"
"conversation",14,"nini"
"dont",13,"nini"
"house",12,"nini"
"kayode",12,"nini"
"pere",12,"nini"
"talking",11,"nini"
"time",11,"nini"
"im",10,"nini"
"se",10,"nini"
"strategy",10,"nini"
"al",9,"nini"
"bnaijia",9,"nini"
"dey",9,"nini"
"girls",9,"nini"
"peace",9,"nini"
"peace",49,"peace"
"bnaija",44,"peace"
"arin",11,"peace"
"angel",9,"peace"
"nini",9,"peace"
"samie",8,"peace"
"whitemoney",8,"peace"
"boma",7,"peace"
"pere",7,"peace"
"eyes",6,"peace"
"boring",5,"peace"
"se",5,"peace"
"atack",4,"peace"
"cros",4,"peace"
"dont",4,"peace"
"jackie",4,"peace"
"maria",4,"peace"
"saga",4,"peace"
"sailing",4,"peace"
"saskay",4,"peace"
"ships",4,"peace"
"wil",4,"peace"
"princes",38,"princess"
"bnaija",25,"princess"
"beatrice",17,"princess"
"yousef",11,"princess"
"niyi",10,"princess"
"whitemoney",10,"princess"
"samie",9,"princess"
"hear",6,"princess"
"arin",5,"princess"
"cros",5,"princess"
"white",5,"princess"
"yerins",5,"princess"
"glad",4,"princess"
"house",4,"princess"
"jaypaul",4,"princess"
"money",4,"princess"
"aply",3,"princess"
"child",3,"princess"
"ema",3,"princess"
"emanuel",3,"princess"
"fashion",3,"princess"
"husband",3,"princess"
"jackie",3,"princess"
"liquorose",3,"princess"
"pregnant",3,"princess"
"presure",3,"princess"
"wel",3,"princess"
"saga",135,"saga"
"bnaija",93,"saga"
"nini",69,"saga"
"sagadeolu",17,"saga"
"arin",11,"saga"
"boring",10,"saga"
"chosesaga",10,"saga"
"conversation",10,"saga"
"folow",10,"saga"
"dey",9,"saga"
"friends",9,"saga"
"im",9,"saga"
"sagangsaga",9,"saga"
"twiter",8,"saga"
"gosip",7,"saga"
"talking",7,"saga"
"bbnaija",6,"saga"
"bnaijia",6,"saga"
"boma",6,"saga"
"guy",6,"saga"
"kayode",6,"saga"
"sagaisma",6,"saga"
"sagang",6,"saga"
"se",6,"saga"
"samie",163,"sammie"
"bnaija",97,"sammie"
"whitemoney",73,"sammie"
"liquorose",70,"sammie"
"niyi",36,"sammie"
"yousef",36,"sammie"
"angel",20,"sammie"
"money",20,"sammie"
"white",20,"sammie"
"bnaijia",16,"sammie"
"dont",16,"sammie"
"im",16,"sammie"
"beatrice",15,"sammie"
"conversation",13,"sammie"
"se",13,"sammie"
"al",12,"sammie"
"love",12,"sammie"
"understand",11,"sammie"
"eyes",10,"sammie"
"princes",9,"sammie"
"wil",9,"sammie"
"saskay",43,"saskay"
"bnaija",35,"saskay"
"wil",8,"saskay"
"house",7,"saskay"
"slep",7,"saskay"
"sleping",5,"saskay"
"twet",5,"saskay"
"dont",4,"saskay"
"peace",4,"saskay"
"sasforce",4,"saskay"
"stil",4,"saskay"
"stop",4,"saskay"
"ben",3,"saskay"
"bnaijashineyaeyes",3,"saskay"
"love",3,"saskay"
"na",3,"saskay"
"abeg",2,"saskay"
"air",2,"saskay"
"amp",2,"saskay"
"beautiful",2,"saskay"
"bele",2,"saskay"
"bigies",2,"saskay"
"bnaijia",2,"saskay"
"brocoli",2,"saskay"
"caon",2,"saskay"
"cok",2,"saskay"
"complain",2,"saskay"
"cos",2,"saskay"
"crush",2,"saskay"
"day",2,"saskay"
"dobigie",2,"saskay"
"fan",2,"saskay"
"hair",2,"saskay"
"houseit",2,"saskay"
"im",2,"saskay"
"jackie",2,"saskay"
"jaypaul",2,"saskay"
"loks",2,"saskay"
"mushroms",2,"saskay"
"network",2,"saskay"
"nickelodeon",2,"saskay"
"omo",2,"saskay"
"people",2,"saskay"
"princes",2,"saskay"
"retreat",2,"saskay"
"saga",2,"saskay"
"scarf",2,"saskay"
"schol",2,"saskay"
"se",2,"saskay"
"set",2,"saskay"
"shes",2,"saskay"
"steam",2,"saskay"
"sunday",2,"saskay"
"teaching",2,"saskay"
"tel",2,"saskay"
"tie",2,"saskay"
"vacum",2,"saskay"
"vegies",2,"saskay"
"wek",2,"saskay"
"wen",2,"saskay"
"woh",2,"saskay"
"world",2,"saskay"
"yerins",2,"saskay"
"yesuf",2,"saskay"
"bnaija",23,"tega"
"aniversary",14,"tega"
"tega",13,"tega"
"weding",13,"tega"
"sleping",12,"tega"
"husband",11,"tega"
"tegas",11,"tega"
"celebrates",8,"tega"
"ajmoney",6,"tega"
"fouh",5,"tega"
"wife",5,"tega"
"jackie",4,"tega"
"angel",3,"tega"
"brother",3,"tega"
"hapy",3,"tega"
"itstegadominic",3,"tega"
"maried",3,"tega"
"page",3,"tega"
"photos",3,"tega"
"sharing",3,"tega"
"thewhistlerng",3,"tega"
"whitemoney",605,"whitemoney"
"bnaija",420,"whitemoney"
"vote",121,"whitemoney"
"maria",120,"whitemoney"
"liquorose",72,"whitemoney"
"yousef",56,"whitemoney"
"bnaijia",51,"whitemoney"
"samie",37,"whitemoney"
"se",33,"whitemoney"
"wil",33,"whitemoney"
"al",32,"whitemoney"
"people",32,"whitemoney"
"fod",30,"whitemoney"
"dont",28,"whitemoney"
"stil",27,"whitemoney"
"god",25,"whitemoney"
"dey",23,"whitemoney"
"fans",21,"whitemoney"
"housemates",21,"whitemoney"
"love",21,"whitemoney"
"maria",1607,"maria"
"bnaija",1046,"maria"
"liquorose",204,"maria"
"nini",169,"maria"
"wil",136,"maria"
"pere",118,"maria"
"whitemoney",115,"maria"
"dont",114,"maria"
"im",96,"maria"
"al",90,"maria"
"love",87,"maria"
"people",76,"maria"
"se",72,"maria"
"shes",69,"maria"
"girl",68,"maria"
"jackie",65,"maria"
"house",62,"maria"
"talking",62,"maria"
"bed",60,"maria"
"gosip",56,"maria"
"sleping",56,"maria"
"pere",218,"pere"
"bnaija",140,"pere"
"maria",119,"pere"
"wil",30,"pere"
"im",27,"pere"
"whitemoney",17,"pere"
"cros",16,"pere"
"amp",15,"pere"
"beatrice",15,"pere"
"liquorose",15,"pere"
"reasons",14,"pere"
"rom",14,"pere"
"bnaijia",12,"pere"
"al",11,"pere"
"dont",11,"pere"
"people",11,"pere"
"bnaijashineyaeyes",10,"pere"
"bnaijaseason",9,"pere"
"emanuel",9,"pere"
"moving",9,"pere"
"peace",9,"pere"
"niyi",39,"niyi"
"bnaija",21,"niyi"
"whitemoney",21,"niyi"
"yousef",11,"niyi"
"liquorose",9,"niyi"
"samie",8,"niyi"
"arin",6,"niyi"
"god",5,"niyi"
"task",5,"niyi"
"al",4,"niyi"
"amchizy",4,"niyi"
"bnaijia",4,"niyi"
"dey",4,"niyi"
"yerins",4,"niyi"
"beatrice",3,"niyi"
"cros",3,"niyi"
"friend",3,"niyi"
"guys",3,"niyi"
"house",3,"niyi"
"talking",3,"niyi"
"wel",3,"niyi"
"bnaija",158,"angel"
"angel",147,"angel"
"arin",37,"angel"
"maria",31,"angel"
"bread",22,"angel"
"angels",21,"angel"
"whitemoney",17,"angel"
"liquorose",13,"angel"
"ben",12,"angel"
"task",12,"angel"
"cros",11,"angel"
"love",11,"angel"
"samie",11,"angel"
"al",9,"angel"
"house",9,"angel"
"ignoring",9,"angel"
"bnaijia",8,"angel"
"im",8,"angel"
"pere",8,"angel"
"shes",8,"angel"
"arin",524,"arin"
"bnaija",486,"arin"
"task",160,"arin"
"saga",79,"arin"
"anoying",54,"arin"
"maria",53,"arin"
"bigie",48,"arin"
"ignoring",37,"arin"
"ignore",36,"arin"
"housemates",35,"arin"
"nini",34,"arin"
"shes",33,"arin"
"al",32,"arin"
"angel",29,"arin"
"wil",26,"arin"
"dont",25,"arin"
"bnaijia",24,"arin"
"se",24,"arin"
"people",23,"arin"
"talk",23,"arin"
"boma",66,"boma"
"bnaija",51,"boma"
"maria",20,"boma"
"bomas",17,"boma"
"acent",10,"boma"
"bnaijashineyaeye",8,"boma"
"al",6,"boma"
"bnaijia",6,"boma"
"braveheas",6,"boma"
"cros",6,"boma"
"nini",6,"boma"
"una",6,"boma"
"wil",6,"boma"
"bomamakpore",5,"boma"
"doglover",5,"boma"
"fod",5,"boma"
"gosip",5,"boma"
"gosiping",5,"boma"
"hear",5,"boma"
"im",5,"boma"
"na",5,"boma"
"people",5,"boma"
"pere",5,"boma"
"whitemoney",5,"boma"
"yousef",5,"boma"
"beatrice",67,"beatrice"
"bnaija",39,"beatrice"
"maria",18,"beatrice"
"pere",17,"beatrice"
"whitemoney",13,"beatrice"
"wil",13,"beatrice"
"amp",12,"beatrice"
"dey",8,"beatrice"
"shots",8,"beatrice"
"yousef",8,"beatrice"
"people",6,"beatrice"
"vote",6,"beatrice"
"arin",5,"beatrice"
"cal",4,"beatrice"
"girl",4,"beatrice"
"intrest",4,"beatrice"
"lose",4,"beatrice"
"love",4,"beatrice"
"na",4,"beatrice"
"princes",4,"beatrice"
"respect",4,"beatrice"
"sht",4,"beatrice"
"wey",4,"beatrice"
"cros",80,"cross"
"bnaija",58,"cross"
"maria",13,"cross"
"pere",12,"cross"
"sleping",12,"cross"
"angel",10,"cross"
"crosdabosike",10,"cross"
"liquorose",10,"cross"
"whitemoney",10,"cross"
"emanuel",7,"cross"
"im",7,"cross"
"crosnation",6,"cross"
"saga",6,"cross"
"se",6,"cross"
"amp",5,"cross"
"bbnaija",5,"cross"
"bnaijia",5,"cross"
"boy",5,"cross"
"fight",5,"cross"
"folow",5,"cross"
"jackie",5,"cross"
"sha",5,"cross"
"wil",5,"cross"
"yousef",5,"cross"
"emanuel",85,"emmanuel"
"bnaija",60,"emmanuel"
"liquorose",46,"emmanuel"
"maria",32,"emmanuel"
"bed",28,"emmanuel"
"slep",13,"emmanuel"
"wil",13,"emmanuel"
"rom",9,"emmanuel"
"liquoroses",8,"emmanuel"
"pere",8,"emmanuel"
"cros",7,"emmanuel"
"sleping",7,"emmanuel"
"bnaijia",6,"emmanuel"
"bodyguard",6,"emmanuel"
"emanuels",6,"emmanuel"
"house",6,"emmanuel"
"se",6,"emmanuel"
"themanuelumoh",6,"emmanuel"
"al",5,"emmanuel"
"emarose",5,"emmanuel"
"im",5,"emmanuel"
"task",5,"emmanuel"
"jackie",128,"jackie"
"maria",66,"jackie"
"bnaija",65,"jackie"
"shes",12,"jackie"
"nini",11,"jackie"
"se",11,"jackie"
"arin",8,"jackie"
"didnt",8,"jackie"
"pere",8,"jackie"
"talk",8,"jackie"
"doesnt",7,"jackie"
"hoe",7,"jackie"
"al",6,"jackie"
"dont",6,"jackie"
"sha",6,"jackie"
"stop",6,"jackie"
"talking",6,"jackie"
"tel",6,"jackie"
"gosip",5,"jackie"
"head",5,"jackie"
"jackieb",5,"jackie"
"realy",5,"jackie"
"sleping",5,"jackie"
"tega",5,"jackie"
"wel",5,"jackie"
"whitemoney",5,"jackie"
"wildcard",5,"jackie"
"liquorose",533,"liquorose"
"bnaija",410,"liquorose"
"maria",218,"liquorose"
"whitemoney",72,"liquorose"
"bnaijia",57,"liquorose"
"emanuel",51,"liquorose"
"wil",51,"liquorose"
"bed",44,"liquorose"
"samie",41,"liquorose"
"love",40,"liquorose"
"im",36,"liquorose"
"dont",33,"liquorose"
"al",32,"liquorose"
"se",31,"liquorose"
"god",29,"liquorose"
"bnaijashineyaeyes",27,"liquorose"
"gosip",23,"liquorose"
"house",23,"liquorose"
"rom",23,"liquorose"
"girl",22,"liquorose"
"quen",22,"liquorose"
"rosearmy",22,"liquorose"
"talentedliquorose",22,"liquorose"
"jaypaul",14,"jaypaul"
"bnaija",6,"jaypaul"
"yerins",6,"jaypaul"
"peace",4,"jaypaul"
"princes",4,"jaypaul"
"saskay",3,"jaypaul"
"yousef",3,"jaypaul"
"aw",2,"jaypaul"
"ben",2,"jaypaul"
"complain",2,"jaypaul"
"dont",2,"jaypaul"
"eviction",2,"jaypaul"
"fan",2,"jaypaul"
"house",2,"jaypaul"
"housemates",2,"jaypaul"
"jackie",2,"jaypaul"
"maria",2,"jaypaul"
"nominated",2,"jaypaul"
"opinion",2,"jaypaul"
"pa",2,"jaypaul"
"posible",2,"jaypaul"
"realy",2,"jaypaul"
"sunday",2,"jaypaul"
"yesuf",2,"jaypaul"
"nini",318,"nini"
"bnaija",223,"nini"
"maria",162,"nini"
"saga",89,"nini"
"arin",30,"nini"
"talking",23,"nini"
"didnt",22,"nini"
"dont",22,"nini"
"gosip",21,"nini"
"se",20,"nini"
"change",18,"nini"
"batery",17,"nini"
"friend",17,"nini"
"im",17,"nini"
"al",16,"nini"
"conversation",15,"nini"
"shes",15,"nini"
"tel",15,"nini"
"gosiping",12,"nini"
"wil",12,"nini"
"peace",54,"peace"
"bnaija",40,"peace"
"maria",11,"peace"
"nini",9,"peace"
"pere",9,"peace"
"youre",9,"peace"
"al",7,"peace"
"whitemoney",7,"peace"
"arin",6,"peace"
"dont",6,"peace"
"god",6,"peace"
"dey",5,"peace"
"emanuel",5,"peace"
"wil",5,"peace"
"yerins",5,"peace"
"bbnaija",4,"peace"
"bnaijia",4,"peace"
"fli",4,"peace"
"gosip",4,"peace"
"jaypaul",4,"peace"
"rom",4,"peace"
"saga",4,"peace"
"se",4,"peace"
"princes",16,"princess"
"bnaija",9,"princess"
"beatrice",4,"princess"
"jaypaul",4,"princess"
"yerins",4,"princess"
"cros",3,"princess"
"peace",3,"princess"
"saskay",3,"princess"
"task",3,"princess"
"woman",3,"princess"
"arin",2,"princess"
"complain",2,"princess"
"dont",2,"princess"
"fan",2,"princess"
"fight",2,"princess"
"fights",2,"princess"
"hear",2,"princess"
"jackie",2,"princess"
"pere",2,"princess"
"samie",2,"princess"
"talking",2,"princess"
"type",2,"princess"
"wil",2,"princess"
"yesuf",2,"princess"
"saga",279,"saga"
"bnaija",242,"saga"
"nini",88,"saga"
"arin",82,"saga"
"task",56,"saga"
"maria",29,"saga"
"change",16,"saga"
"batery",15,"saga"
"ignore",15,"saga"
"didnt",14,"saga"
"housemates",14,"saga"
"reading",14,"saga"
"se",13,"saga"
"conversation",12,"saga"
"sagas",12,"saga"
"bigie",11,"saga"
"im",11,"saga"
"laugh",11,"saga"
"dey",10,"saga"
"hapy",10,"saga"
"ignoring",10,"saga"
"talk",10,"saga"
"wake",10,"saga"
"wil",10,"saga"
"samie",119,"sammie"
"bnaija",76,"sammie"
"liquorose",36,"sammie"
"whitemoney",36,"sammie"
"angel",13,"sammie"
"maria",13,"sammie"
"yousef",13,"sammie"
"bnaijia",10,"sammie"
"se",10,"sammie"
"dont",9,"sammie"
"im",9,"sammie"
"love",9,"sammie"
"money",9,"sammie"
"conversation",8,"sammie"
"dey",8,"sammie"
"niyi",8,"sammie"
"white",8,"sammie"
"content",6,"sammie"
"wil",6,"sammie"
"yerins",6,"sammie"
"saskay",44,"saskay"
"bnaija",35,"saskay"
"love",5,"saskay"
"al",4,"saskay"
"bnaijashineyaeye",4,"saskay"
"bnaijashineyaeyes",4,"saskay"
"camera",4,"saskay"
"dont",4,"saskay"
"guys",4,"saskay"
"house",4,"saskay"
"quen",4,"saskay"
"runing",4,"saskay"
"sasforce",4,"saskay"
"se",4,"saskay"
"sha",4,"saskay"
"wil",4,"saskay"
"bele",3,"saskay"
"ben",3,"saskay"
"jaypaul",3,"saskay"
"melanin",3,"saskay"
"money",3,"saskay"
"oficialsaskay",3,"saskay"
"peace",3,"saskay"
"princes",3,"saskay"
"task",3,"saskay"
"twet",3,"saskay"
"yerins",3,"saskay"
"yousef",3,"saskay"
"bnaija",29,"tega"
"tega",26,"tega"
"aniversary",11,"tega"
"husband",8,"tega"
"brother",7,"tega"
"hapy",7,"tega"
"argument",6,"tega"
"involvingn",6,"tega"
"life",6,"tega"
"lost",6,"tega"
"maria",6,"tega"
"narates",6,"tega"
"weding",6,"tega"
"jackie",5,"tega"
"nini",5,"tega"
"tegas",5,"tega"
"honestly",4,"tega"
"itstegadominic",4,"tega"
"arin",3,"tega"
"bnaijashineyaeye",3,"tega"
"chris",3,"tega"
"shes",3,"tega"
"whitemoney",454,"whitemoney"
"bnaija",311,"whitemoney"
"maria",120,"whitemoney"
"vote",93,"whitemoney"
"yousef",48,"whitemoney"
"liquorose",44,"whitemoney"
"bnaijia",38,"whitemoney"
"fod",27,"whitemoney"
"people",26,"whitemoney"
"al",25,"whitemoney"
"dont",24,"whitemoney"
"apologized",23,"whitemoney"
"god",23,"whitemoney"
"stil",23,"whitemoney"
"wil",23,"whitemoney"
"love",22,"whitemoney"
"fans",20,"whitemoney"
"se",20,"whitemoney"
"voting",19,"whitemoney"
"niyi",18,"whitemoney"
"maria",1023,"maria"
"bnaija",635,"maria"
"whitemoney",117,"maria"
"liquorose",106,"maria"
"pere",97,"maria"
"wil",91,"maria"
"nini",88,"maria"
"love",73,"maria"
"im",59,"maria"
"girl",57,"maria"
"dont",56,"maria"
"people",56,"maria"
"al",54,"maria"
"se",46,"maria"
"bnaijia",44,"maria"
"shes",43,"maria"
"content",40,"maria"
"fod",40,"maria"
"arin",37,"maria"
"apologized",36,"maria"
"marias",36,"maria"
"pere",188,"pere"
"bnaija",136,"pere"
"maria",100,"pere"
"cros",20,"pere"
"im",19,"pere"
"wil",19,"pere"
"liquorose",17,"pere"
"bnaijia",15,"pere"
"emanuel",12,"pere"
"whitemoney",12,"pere"
"dont",11,"pere"
"beatrice",10,"pere"
"yousef",10,"pere"
"rom",9,"pere"
"arin",8,"pere"
"atracted",8,"pere"
"ignore",8,"pere"
"lie",8,"pere"
"people",8,"pere"
"task",8,"pere"
"niyi",38,"niyi"
"bnaija",23,"niyi"
"whitemoney",19,"niyi"
"yousef",12,"niyi"
"arin",7,"niyi"
"beatrice",7,"niyi"
"theniyilawal",7,"niyi"
"yerins",7,"niyi"
"dey",6,"niyi"
"task",6,"niyi"
"wey",6,"niyi"
"wil",6,"niyi"
"cros",5,"niyi"
"god",5,"niyi"
"liquorose",5,"niyi"
"samie",5,"niyi"
"bbnaija",4,"niyi"
"bnaijia",4,"niyi"
"bread",4,"niyi"
"voteniyi",4,"niyi"
"bnaija",186,"angel"
"angel",172,"angel"
"bread",62,"angel"
"arin",54,"angel"
"maria",39,"angel"
"angels",34,"angel"
"task",23,"angel"
"wil",17,"angel"
"cros",15,"angel"
"ignoring",12,"angel"
"im",12,"angel"
"liquorose",12,"angel"
"ben",11,"angel"
"dont",10,"angel"
"strong",10,"angel"
"whitemoney",10,"angel"
"al",9,"angel"
"bnaijia",9,"angel"
"realy",9,"angel"
"ate",8,"angel"
"beatrice",8,"angel"
"girl",8,"angel"
"god",8,"angel"
"ignore",8,"angel"
"arin",887,"arin"
"bnaija",809,"arin"
"task",271,"arin"
"saga",134,"arin"
"anoying",89,"arin"
"bigie",76,"arin"
"shes",54,"arin"
"bnaijia",53,"arin"
"ignore",50,"arin"
"ignoring",49,"arin"
"god",47,"arin"
"housemates",47,"arin"
"angel",42,"arin"
"maria",41,"arin"
"al",38,"arin"
"dey",37,"arin"
"talk",36,"arin"
"wel",36,"arin"
"na",35,"arin"
"im",34,"arin"
"people",34,"arin"
"wil",34,"arin"
"boma",92,"boma"
"bnaija",68,"boma"
"maria",17,"boma"
"bomas",12,"boma"
"yousef",11,"boma"
"cros",10,"boma"
"acent",8,"boma"
"leave",8,"boma"
"pere",8,"boma"
"bnaijia",7,"boma"
"emarose",7,"boma"
"liquorose",7,"boma"
"na",7,"boma"
"wil",7,"boma"
"nini",6,"boma"
"stil",6,"boma"
"whitemoney",6,"boma"
"awn",5,"boma"
"caled",5,"boma"
"emanuel",5,"boma"
"se",5,"boma"
"beatrice",187,"beatrice"
"bnaija",142,"beatrice"
"people",24,"beatrice"
"princes",23,"beatrice"
"vote",17,"beatrice"
"dey",16,"beatrice"
"wil",16,"beatrice"
"house",13,"beatrice"
"bnaijashineyaeyes",12,"beatrice"
"housemates",12,"beatrice"
"pere",11,"beatrice"
"bnaijia",10,"beatrice"
"angel",9,"beatrice"
"se",9,"beatrice"
"whitemoney",9,"beatrice"
"dont",8,"beatrice"
"girl",8,"beatrice"
"im",8,"beatrice"
"realy",8,"beatrice"
"yousef",8,"beatrice"
"cros",95,"cross"
"bnaija",59,"cross"
"liquorose",18,"cross"
"pere",15,"cross"
"whitemoney",14,"cross"
"angel",12,"cross"
"maria",11,"cross"
"yousef",9,"cross"
"se",7,"cross"
"bnaijia",6,"cross"
"emanuel",6,"cross"
"laugh",6,"cross"
"saga",6,"cross"
"al",5,"cross"
"arin",5,"cross"
"boma",5,"cross"
"crosdabosike",5,"cross"
"crosnation",5,"cross"
"ghost",5,"cross"
"god",5,"cross"
"watch",5,"cross"
"emanuel",100,"emmanuel"
