"time","sentiment","n","contestant"
"18 pm","positive",182,"maria"
"19 pm","negative",61,"maria"
"19 pm","positive",111,"maria"
"18 pm","negative",40,"pere"
"18 pm","positive",40,"pere"
"19 pm","negative",37,"pere"
"19 pm","positive",48,"pere"
"18 pm","negative",42,"angel"
"18 pm","positive",548,"angel"
"19 pm","negative",24,"angel"
"19 pm","positive",201,"angel"
"18 pm","negative",7,"arin"
"18 pm","positive",40,"arin"
"19 pm","negative",38,"arin"
"19 pm","positive",67,"arin"
"18 pm","negative",6,"boma"
"18 pm","positive",12,"boma"
"19 pm","negative",20,"boma"
"19 pm","positive",128,"boma"
"18 pm","positive",1,"beatrice"
"18 pm","negative",41,"cross"
"18 pm","positive",77,"cross"
"19 pm","negative",13,"cross"
"19 pm","positive",37,"cross"
"18 pm","negative",11,"emmanuel"
"18 pm","positive",31,"emmanuel"
"19 pm","negative",12,"emmanuel"
"19 pm","positive",126,"emmanuel"
"18 pm","positive",4,"jackie"
"19 pm","negative",10,"jackie"
"19 pm","positive",131,"jackie"
"18 pm","negative",22,"liquorose"
"18 pm","positive",82,"liquorose"
"19 pm","negative",66,"liquorose"
"19 pm","positive",326,"liquorose"
"18 pm","negative",9,"jaypaul"
"18 pm","positive",53,"jaypaul"
"19 pm","negative",2,"jaypaul"
"19 pm","positive",3,"jaypaul"
"18 pm","negative",10,"nini"
"18 pm","positive",21,"nini"
"19 pm","negative",47,"nini"
"19 pm","positive",95,"nini"
"18 pm","negative",12,"peace"
"18 pm","positive",239,"peace"
"19 pm","negative",12,"peace"
"19 pm","positive",418,"peace"
"18 pm","negative",2,"princess"
"18 pm","positive",2,"princess"
"19 pm","negative",1,"princess"
"19 pm","positive",4,"princess"
"18 pm","negative",4,"saga"
"18 pm","positive",7,"saga"
"19 pm","positive",14,"saga"
"18 pm","negative",1,"sammie"
"18 pm","positive",11,"sammie"
"19 pm","negative",2,"sammie"
"19 pm","positive",6,"sammie"
"18 pm","negative",11,"saskay"
"18 pm","positive",111,"saskay"
"19 pm","negative",3,"saskay"
"19 pm","positive",50,"saskay"
"18 pm","positive",7,"tega"
"19 pm","positive",2,"tega"
"18 pm","positive",1,"yerin"
"19 pm","positive",2,"yerin"
"20 pm","negative",360,"whitemoney"
"20 pm","positive",314,"whitemoney"
"20 pm","negative",179,"maria"
"20 pm","positive",159,"maria"
"20 pm","negative",930,"pere"
"20 pm","positive",556,"pere"
"20 pm","positive",1,"niyi"
"20 pm","negative",42,"angel"
"20 pm","positive",253,"angel"
"20 pm","negative",55,"arin"
"20 pm","positive",34,"arin"
"20 pm","negative",18,"boma"
"20 pm","positive",22,"boma"
"20 pm","positive",1,"beatrice"
"20 pm","negative",20,"cross"
"20 pm","positive",42,"cross"
"20 pm","negative",13,"emmanuel"
"20 pm","positive",47,"emmanuel"
"20 pm","negative",5,"jackie"
"20 pm","positive",16,"jackie"
"20 pm","negative",42,"liquorose"
"20 pm","positive",128,"liquorose"
"20 pm","negative",374,"nini"
"20 pm","positive",330,"nini"
"20 pm","negative",7,"peace"
"20 pm","positive",55,"peace"
"20 pm","negative",177,"princess"
"20 pm","positive",158,"princess"
"20 pm","negative",64,"saga"
"20 pm","positive",60,"saga"
"20 pm","negative",3,"sammie"
"20 pm","positive",21,"sammie"
"20 pm","negative",9,"saskay"
"20 pm","positive",21,"saskay"
"20 pm","negative",19,"tega"
"20 pm","positive",38,"tega"
"20 pm","negative",1,"yerin"
"20 pm","positive",2,"yerin"
"20 pm","negative",183,"whitemoney"
"20 pm","positive",146,"whitemoney"
"21 pm","negative",80,"whitemoney"
"21 pm","positive",118,"whitemoney"
"20 pm","negative",376,"maria"
"20 pm","positive",240,"maria"
"21 pm","negative",140,"maria"
"21 pm","positive",159,"maria"
"20 pm","negative",144,"pere"
"20 pm","positive",103,"pere"
"21 pm","negative",125,"pere"
"21 pm","positive",87,"pere"
"20 pm","positive",2,"niyi"
"20 pm","negative",39,"angel"
"20 pm","positive",149,"angel"
"21 pm","negative",20,"angel"
"21 pm","positive",131,"angel"
"20 pm","negative",10,"arin"
"20 pm","positive",24,"arin"
"21 pm","negative",14,"arin"
"21 pm","positive",36,"arin"
"20 pm","negative",30,"boma"
"20 pm","positive",21,"boma"
"21 pm","negative",14,"boma"
"21 pm","positive",19,"boma"
"20 pm","negative",2,"beatrice"
"20 pm","positive",1,"beatrice"
"20 pm","negative",81,"cross"
"20 pm","positive",70,"cross"
"21 pm","negative",44,"cross"
"21 pm","positive",49,"cross"
"20 pm","negative",11,"emmanuel"
"20 pm","positive",29,"emmanuel"
"21 pm","negative",9,"emmanuel"
"21 pm","positive",18,"emmanuel"
"20 pm","negative",9,"jackie"
"20 pm","positive",15,"jackie"
"21 pm","negative",17,"jackie"
"21 pm","positive",25,"jackie"
"20 pm","negative",32,"liquorose"
"20 pm","positive",74,"liquorose"
"21 pm","negative",60,"liquorose"
"21 pm","positive",166,"liquorose"
"20 pm","negative",2,"jaypaul"
"20 pm","positive",1,"jaypaul"
"21 pm","negative",2,"jaypaul"
"21 pm","positive",1,"jaypaul"
"20 pm","negative",39,"nini"
"20 pm","positive",50,"nini"
"21 pm","negative",62,"nini"
"21 pm","positive",79,"nini"
"20 pm","negative",10,"peace"
"20 pm","positive",29,"peace"
"21 pm","negative",15,"peace"
"21 pm","positive",122,"peace"
"20 pm","negative",9,"princess"
"20 pm","positive",17,"princess"
"21 pm","negative",8,"princess"
"21 pm","positive",5,"princess"
"20 pm","negative",11,"saga"
"20 pm","positive",10,"saga"
"21 pm","negative",9,"saga"
"21 pm","positive",27,"saga"
"20 pm","negative",4,"sammie"
"20 pm","positive",9,"sammie"
"21 pm","negative",7,"sammie"
"21 pm","positive",21,"sammie"
"20 pm","negative",55,"saskay"
"20 pm","positive",57,"saskay"
"21 pm","negative",20,"saskay"
"21 pm","positive",34,"saskay"
"20 pm","negative",3,"tega"
"20 pm","positive",13,"tega"
"21 pm","negative",1,"tega"
"21 pm","positive",2,"tega"
"21 pm","negative",1,"yerin"
"21 pm","positive",2,"yerin"
"21 pm","negative",61,"whitemoney"
"21 pm","positive",77,"whitemoney"
"22 pm","negative",73,"whitemoney"
"22 pm","positive",84,"whitemoney"
"21 pm","negative",83,"maria"
"21 pm","positive",139,"maria"
"22 pm","negative",152,"maria"
"22 pm","positive",231,"maria"
"21 pm","negative",65,"pere"
"21 pm","positive",51,"pere"
"22 pm","negative",103,"pere"
"22 pm","positive",72,"pere"
"21 pm","positive",1,"niyi"
"22 pm","positive",1,"niyi"
"21 pm","negative",19,"angel"
"21 pm","positive",148,"angel"
"22 pm","negative",72,"angel"
"22 pm","positive",487,"angel"
"21 pm","negative",10,"arin"
"21 pm","positive",18,"arin"
"22 pm","negative",18,"arin"
"22 pm","positive",26,"arin"
"21 pm","negative",75,"boma"
"21 pm","positive",70,"boma"
"22 pm","negative",45,"boma"
"22 pm","positive",41,"boma"
"21 pm","positive",4,"beatrice"
"22 pm","positive",1,"beatrice"
"21 pm","negative",29,"cross"
"21 pm","positive",69,"cross"
"22 pm","negative",91,"cross"
"22 pm","positive",124,"cross"
"21 pm","negative",23,"emmanuel"
"21 pm","positive",36,"emmanuel"
"22 pm","negative",37,"emmanuel"
"22 pm","positive",67,"emmanuel"
"21 pm","negative",16,"jackie"
"21 pm","positive",13,"jackie"
"22 pm","negative",19,"jackie"
"22 pm","positive",34,"jackie"
"21 pm","negative",76,"liquorose"
"21 pm","positive",93,"liquorose"
"22 pm","negative",83,"liquorose"
"22 pm","positive",131,"liquorose"
"21 pm","negative",6,"jaypaul"
"21 pm","positive",7,"jaypaul"
"22 pm","negative",2,"jaypaul"
"22 pm","positive",6,"jaypaul"
"21 pm","negative",100,"nini"
"21 pm","positive",78,"nini"
"22 pm","negative",61,"nini"
"22 pm","positive",52,"nini"
"21 pm","negative",23,"peace"
"21 pm","positive",126,"peace"
"22 pm","negative",7,"peace"
"22 pm","positive",88,"peace"
"21 pm","negative",2,"princess"
"21 pm","positive",4,"princess"
"22 pm","negative",27,"princess"
"22 pm","positive",16,"princess"
"21 pm","negative",35,"saga"
"21 pm","positive",30,"saga"
"22 pm","negative",53,"saga"
"22 pm","positive",45,"saga"
"21 pm","negative",16,"sammie"
"21 pm","positive",33,"sammie"
"22 pm","negative",37,"sammie"
"22 pm","positive",270,"sammie"
"21 pm","negative",18,"saskay"
"21 pm","positive",30,"saskay"
"22 pm","negative",16,"saskay"
"22 pm","positive",31,"saskay"
"21 pm","negative",8,"tega"
"21 pm","positive",29,"tega"
"22 pm","negative",6,"tega"
"22 pm","positive",11,"tega"
"22 pm","negative",2,"yerin"
"22 pm","positive",4,"yerin"
"22 pm","negative",18,"whitemoney"
"22 pm","positive",17,"whitemoney"
"23 pm","negative",43,"whitemoney"
"23 pm","positive",69,"whitemoney"
"22 pm","negative",101,"maria"
"22 pm","positive",99,"maria"
"23 pm","negative",276,"maria"
"23 pm","positive",222,"maria"
"22 pm","negative",58,"pere"
"22 pm","positive",45,"pere"
"23 pm","negative",135,"pere"
"23 pm","positive",94,"pere"
"23 pm","positive",1,"niyi"
"22 pm","negative",22,"angel"
"22 pm","positive",140,"angel"
"23 pm","negative",79,"angel"
"23 pm","positive",375,"angel"
"22 pm","negative",3,"arin"
"22 pm","positive",3,"arin"
"23 pm","negative",1,"arin"
"23 pm","positive",13,"arin"
"22 pm","negative",18,"boma"
"22 pm","positive",12,"boma"
"23 pm","negative",13,"boma"
"23 pm","positive",22,"boma"
"22 pm","negative",1,"beatrice"
"23 pm","negative",1,"beatrice"
"23 pm","positive",3,"beatrice"
"22 pm","negative",18,"cross"
"22 pm","positive",34,"cross"
"23 pm","negative",44,"cross"
"23 pm","positive",84,"cross"
"22 pm","negative",33,"emmanuel"
"22 pm","positive",59,"emmanuel"
"23 pm","negative",38,"emmanuel"
"23 pm","positive",76,"emmanuel"
"22 pm","negative",10,"jackie"
"22 pm","positive",3,"jackie"
"23 pm","negative",12,"jackie"
"23 pm","positive",30,"jackie"
"22 pm","negative",42,"liquorose"
"22 pm","positive",84,"liquorose"
"23 pm","negative",93,"liquorose"
"23 pm","positive",157,"liquorose"
"22 pm","positive",5,"jaypaul"
"23 pm","negative",1,"jaypaul"
"23 pm","positive",13,"jaypaul"
"22 pm","negative",65,"nini"
"22 pm","positive",56,"nini"
"23 pm","negative",60,"nini"
"23 pm","positive",62,"nini"
"22 pm","negative",8,"peace"
"22 pm","positive",43,"peace"
"23 pm","negative",11,"peace"
"23 pm","positive",106,"peace"
"22 pm","negative",2,"princess"
"22 pm","positive",7,"princess"
"23 pm","negative",4,"princess"
"23 pm","positive",11,"princess"
"22 pm","negative",68,"saga"
"22 pm","positive",50,"saga"
"23 pm","negative",45,"saga"
"23 pm","positive",60,"saga"
"22 pm","negative",4,"sammie"
"22 pm","positive",13,"sammie"
"23 pm","negative",13,"sammie"
"23 pm","positive",32,"sammie"
"22 pm","negative",10,"saskay"
"22 pm","positive",19,"saskay"
"23 pm","negative",7,"saskay"
"23 pm","positive",30,"saskay"
"22 pm","negative",3,"tega"
"22 pm","positive",5,"tega"
"23 pm","negative",6,"tega"
"23 pm","positive",23,"tega"
"23 pm","negative",2,"yerin"
"23 pm","positive",6,"yerin"
"0 am","negative",53,"whitemoney"
"0 am","positive",88,"whitemoney"
"23 pm","negative",13,"whitemoney"
"23 pm","positive",31,"whitemoney"
"0 am","negative",199,"maria"
"0 am","positive",172,"maria"
"23 pm","negative",24,"maria"
"23 pm","positive",41,"maria"
"0 am","negative",174,"pere"
"0 am","positive",93,"pere"
"23 pm","negative",16,"pere"
"23 pm","positive",9,"pere"
"0 am","negative",79,"angel"
"0 am","positive",262,"angel"
"23 pm","negative",15,"angel"
"23 pm","positive",70,"angel"
"0 am","negative",23,"arin"
"0 am","positive",34,"arin"
"23 pm","negative",6,"arin"
"23 pm","positive",18,"arin"
"0 am","negative",51,"boma"
"0 am","positive",26,"boma"
"23 pm","positive",2,"boma"
"23 pm","negative",1,"beatrice"
"23 pm","positive",5,"beatrice"
"0 am","negative",62,"cross"
"0 am","positive",91,"cross"
"23 pm","negative",15,"cross"
"23 pm","positive",14,"cross"
"0 am","negative",84,"emmanuel"
"0 am","positive",85,"emmanuel"
"23 pm","negative",37,"emmanuel"
"23 pm","positive",26,"emmanuel"
"0 am","negative",19,"jackie"
"0 am","positive",36,"jackie"
"23 pm","positive",15,"jackie"
"0 am","negative",182,"liquorose"
"0 am","positive",242,"liquorose"
"23 pm","negative",54,"liquorose"
"23 pm","positive",79,"liquorose"
"0 am","negative",13,"jaypaul"
"0 am","positive",17,"jaypaul"
"23 pm","negative",8,"jaypaul"
"23 pm","positive",12,"jaypaul"
"0 am","negative",51,"nini"
"0 am","positive",78,"nini"
"23 pm","negative",6,"nini"
"23 pm","positive",20,"nini"
"0 am","negative",24,"peace"
"0 am","positive",98,"peace"
"23 pm","negative",4,"peace"
"23 pm","positive",46,"peace"
"0 am","negative",30,"princess"
"0 am","positive",8,"princess"
"23 pm","negative",3,"princess"
"23 pm","positive",6,"princess"
"0 am","negative",17,"saga"
"0 am","positive",23,"saga"
"23 pm","negative",2,"saga"
"23 pm","positive",9,"saga"
"0 am","negative",92,"sammie"
"0 am","positive",91,"sammie"
"23 pm","negative",12,"sammie"
"23 pm","positive",6,"sammie"
"0 am","negative",32,"saskay"
"0 am","positive",96,"saskay"
"23 pm","negative",16,"saskay"
"23 pm","positive",70,"saskay"
"0 am","negative",195,"tega"
"0 am","positive",103,"tega"
"23 pm","negative",4,"tega"
"23 pm","positive",16,"tega"
"0 am","negative",1,"yerin"
"0 am","positive",2,"yerin"
"0 am","negative",23,"whitemoney"
"0 am","positive",45,"whitemoney"
"1 am","negative",41,"whitemoney"
"1 am","positive",55,"whitemoney"
"0 am","negative",109,"maria"
"0 am","positive",98,"maria"
"1 am","negative",76,"maria"
"1 am","positive",109,"maria"
"0 am","negative",75,"pere"
"0 am","positive",49,"pere"
"1 am","negative",89,"pere"
"1 am","positive",54,"pere"
"0 am","negative",66,"angel"
"0 am","positive",200,"angel"
"1 am","negative",60,"angel"
"1 am","positive",222,"angel"
"0 am","negative",12,"arin"
"0 am","positive",16,"arin"
"1 am","negative",9,"arin"
"1 am","positive",19,"arin"
"0 am","negative",50,"boma"
"0 am","positive",21,"boma"
"1 am","negative",19,"boma"
"1 am","positive",28,"boma"
"1 am","negative",1,"beatrice"
"1 am","positive",2,"beatrice"
"0 am","negative",49,"cross"
"0 am","positive",65,"cross"
"1 am","negative",30,"cross"
"1 am","positive",37,"cross"
"0 am","negative",36,"emmanuel"
"0 am","positive",37,"emmanuel"
"1 am","negative",22,"emmanuel"
"1 am","positive",37,"emmanuel"
"0 am","negative",11,"jackie"
"0 am","positive",25,"jackie"
"1 am","negative",5,"jackie"
"1 am","positive",29,"jackie"
"0 am","negative",105,"liquorose"
"0 am","positive",154,"liquorose"
"1 am","negative",84,"liquorose"
"1 am","positive",98,"liquorose"
"0 am","negative",8,"jaypaul"
"0 am","positive",6,"jaypaul"
"1 am","negative",6,"jaypaul"
"1 am","positive",4,"jaypaul"
"0 am","negative",28,"nini"
"0 am","positive",51,"nini"
"1 am","negative",24,"nini"
"1 am","positive",42,"nini"
"0 am","negative",11,"peace"
"0 am","positive",54,"peace"
"1 am","negative",6,"peace"
"1 am","positive",56,"peace"
"0 am","negative",52,"princess"
"0 am","positive",17,"princess"
"1 am","negative",78,"princess"
"1 am","positive",29,"princess"
"0 am","negative",12,"saga"
"0 am","positive",14,"saga"
"1 am","negative",10,"saga"
"1 am","positive",15,"saga"
"0 am","negative",89,"sammie"
"0 am","positive",80,"sammie"
"1 am","negative",165,"sammie"
"1 am","positive",128,"sammie"
"0 am","negative",18,"saskay"
"0 am","positive",48,"saskay"
"1 am","negative",20,"saskay"
"1 am","positive",43,"saskay"
"0 am","negative",233,"tega"
"0 am","positive",105,"tega"
"1 am","negative",147,"tega"
"1 am","positive",77,"tega"
"0 am","negative",1,"yerin"
"0 am","positive",1,"yerin"
"1 am","positive",3,"yerin"
"0 am","negative",15,"whitemoney"
"0 am","positive",36,"whitemoney"
"1 am","negative",47,"whitemoney"
"1 am","positive",56,"whitemoney"
"2 am","negative",21,"whitemoney"
"2 am","positive",36,"whitemoney"
"0 am","negative",51,"maria"
"0 am","positive",49,"maria"
"1 am","negative",77,"maria"
"1 am","positive",99,"maria"
"2 am","negative",17,"maria"
"2 am","positive",48,"maria"
"0 am","negative",38,"pere"
"0 am","positive",26,"pere"
"1 am","negative",84,"pere"
"1 am","positive",44,"pere"
"2 am","negative",30,"pere"
"2 am","positive",34,"pere"
"0 am","negative",58,"angel"
"0 am","positive",153,"angel"
"1 am","negative",60,"angel"
"1 am","positive",219,"angel"
"2 am","negative",31,"angel"
"2 am","positive",181,"angel"
"0 am","negative",11,"arin"
"0 am","positive",13,"arin"
"1 am","negative",9,"arin"
"1 am","positive",20,"arin"
"2 am","negative",5,"arin"
"2 am","positive",5,"arin"
"0 am","negative",46,"boma"
"0 am","positive",20,"boma"
"1 am","negative",17,"boma"
"1 am","positive",26,"boma"
"2 am","negative",3,"boma"
"2 am","positive",3,"boma"
"1 am","negative",1,"beatrice"
"1 am","positive",2,"beatrice"
"0 am","negative",27,"cross"
"0 am","positive",24,"cross"
"1 am","negative",32,"cross"
"1 am","positive",36,"cross"
"2 am","negative",8,"cross"
"2 am","positive",16,"cross"
"0 am","negative",18,"emmanuel"
"0 am","positive",17,"emmanuel"
"1 am","negative",25,"emmanuel"
"1 am","positive",36,"emmanuel"
"2 am","negative",24,"emmanuel"
"2 am","positive",23,"emmanuel"
"0 am","negative",6,"jackie"
"0 am","positive",14,"jackie"
"1 am","negative",5,"jackie"
"1 am","positive",30,"jackie"
"2 am","negative",2,"jackie"
"2 am","positive",2,"jackie"
"0 am","negative",65,"liquorose"
"0 am","positive",95,"liquorose"
"1 am","negative",85,"liquorose"
"1 am","positive",87,"liquorose"
"2 am","negative",40,"liquorose"
"2 am","positive",81,"liquorose"
"0 am","negative",4,"jaypaul"
"0 am","positive",5,"jaypaul"
"1 am","negative",4,"jaypaul"
"1 am","positive",5,"jaypaul"
"2 am","negative",2,"jaypaul"
"2 am","positive",2,"jaypaul"
"0 am","negative",13,"nini"
"0 am","positive",28,"nini"
"1 am","negative",22,"nini"
"1 am","positive",35,"nini"
"2 am","negative",9,"nini"
"2 am","positive",11,"nini"
"0 am","negative",8,"peace"
"0 am","positive",35,"peace"
"1 am","negative",6,"peace"
"1 am","positive",55,"peace"
"2 am","positive",8,"peace"
"0 am","negative",51,"princess"
"0 am","positive",16,"princess"
"1 am","negative",79,"princess"
"1 am","positive",34,"princess"
"2 am","negative",19,"princess"
"2 am","positive",18,"princess"
"0 am","negative",8,"saga"
"0 am","positive",6,"saga"
"1 am","negative",10,"saga"
"1 am","positive",16,"saga"
"2 am","negative",4,"saga"
"2 am","positive",3,"saga"
"0 am","negative",83,"sammie"
"0 am","positive",78,"sammie"
"1 am","negative",157,"sammie"
"1 am","positive",125,"sammie"
"2 am","negative",32,"sammie"
"2 am","positive",68,"sammie"
"0 am","negative",8,"saskay"
"0 am","positive",26,"saskay"
"1 am","negative",20,"saskay"
"1 am","positive",35,"saskay"
"2 am","negative",4,"saskay"
"2 am","positive",16,"saskay"
"0 am","negative",215,"tega"
"0 am","positive",96,"tega"
"1 am","negative",147,"tega"
"1 am","positive",77,"tega"
"2 am","negative",7,"tega"
"2 am","positive",3,"tega"
"0 am","negative",1,"yerin"
"0 am","positive",1,"yerin"
"1 am","positive",2,"yerin"
"2 am","positive",1,"yerin"
"0 am","negative",11,"whitemoney"
"0 am","positive",25,"whitemoney"
"1 am","negative",40,"whitemoney"
"1 am","positive",52,"whitemoney"
"2 am","negative",30,"whitemoney"
"2 am","positive",48,"whitemoney"
"3 am","negative",15,"whitemoney"
"3 am","positive",11,"whitemoney"
"0 am","negative",35,"maria"
"0 am","positive",36,"maria"
"1 am","negative",70,"maria"
"1 am","positive",94,"maria"
"2 am","negative",20,"maria"
"2 am","positive",55,"maria"
"3 am","negative",11,"maria"
"3 am","positive",12,"maria"
"0 am","negative",31,"pere"
"0 am","positive",23,"pere"
"1 am","negative",73,"pere"
"1 am","positive",42,"pere"
"2 am","negative",53,"pere"
"2 am","positive",49,"pere"
"3 am","negative",11,"pere"
"3 am","positive",7,"pere"
"0 am","negative",49,"angel"
"0 am","positive",127,"angel"
"1 am","negative",60,"angel"
"1 am","positive",216,"angel"
"2 am","negative",52,"angel"
"2 am","positive",262,"angel"
"3 am","negative",10,"angel"
