"handles","contestant"
29,"sammie"
81,"saskay"
18,"tega"
0,"Yousef"
12,"yerin"
154,"whitemoney"
265,"maria"
88,"pere"
8,"niyi"
203,"angel"
21,"arin"
69,"boma"
2,"beatrice"
147,"cross"
107,"emmanuel"
56,"jackie"
231,"liquorose"
24,"jaypaul"
48,"nini"
57,"peace"
3,"princess"
55,"saga"
29,"sammie"
66,"saskay"
16,"tega"
0,"Yousef"
11,"yerin"
157,"whitemoney"
254,"maria"
85,"pere"
7,"niyi"
202,"angel"
27,"arin"
57,"boma"
2,"beatrice"
140,"cross"
112,"emmanuel"
53,"jackie"
246,"liquorose"
25,"jaypaul"
49,"nini"
57,"peace"
2,"princess"
63,"saga"
26,"sammie"
65,"saskay"
16,"tega"
0,"Yousef"
11,"yerin"
149,"whitemoney"
227,"maria"
93,"pere"
5,"niyi"
178,"angel"
24,"arin"
44,"boma"
3,"beatrice"
131,"cross"
102,"emmanuel"
42,"jackie"
290,"liquorose"
28,"jaypaul"
39,"nini"
48,"peace"
1,"princess"
71,"saga"
26,"sammie"
73,"saskay"
12,"tega"
0,"Yousef"
4,"yerin"
132,"whitemoney"
201,"maria"
93,"pere"
4,"niyi"
147,"angel"
17,"arin"
34,"boma"
3,"beatrice"
125,"cross"
93,"emmanuel"
34,"jackie"
317,"liquorose"
33,"jaypaul"
35,"nini"
33,"peace"
2,"princess"
60,"saga"
23,"sammie"
66,"saskay"
9,"tega"
0,"Yousef"
1,"yerin"
133,"whitemoney"
199,"maria"
93,"pere"
4,"niyi"
134,"angel"
16,"arin"
38,"boma"
3,"beatrice"
121,"cross"
88,"emmanuel"
26,"jackie"
316,"liquorose"
29,"jaypaul"
39,"nini"
31,"peace"
2,"princess"
55,"saga"
28,"sammie"
62,"saskay"
12,"tega"
0,"Yousef"
1,"yerin"
144,"whitemoney"
218,"maria"
86,"pere"
2,"niyi"
116,"angel"
14,"arin"
44,"boma"
0,"beatrice"
101,"cross"
81,"emmanuel"
35,"jackie"
280,"liquorose"
22,"jaypaul"
58,"nini"
27,"peace"
1,"princess"
67,"saga"
30,"sammie"
51,"saskay"
22,"tega"
0,"Yousef"
0,"yerin"
137,"whitemoney"
198,"maria"
61,"pere"
2,"niyi"
109,"angel"
10,"arin"
40,"boma"
0,"beatrice"
99,"cross"
67,"emmanuel"
32,"jackie"
298,"liquorose"
18,"jaypaul"
68,"nini"
22,"peace"
1,"princess"
87,"saga"
37,"sammie"
46,"saskay"
20,"tega"
0,"Yousef"
0,"yerin"
115,"whitemoney"
134,"maria"
49,"pere"
1,"niyi"
94,"angel"
8,"arin"
36,"boma"
0,"beatrice"
137,"cross"
53,"emmanuel"
22,"jackie"
300,"liquorose"
16,"jaypaul"
63,"nini"
27,"peace"
2,"princess"
75,"saga"
33,"sammie"
51,"saskay"
14,"tega"
0,"Yousef"
3,"yerin"
135,"whitemoney"
142,"maria"
63,"pere"
0,"niyi"
198,"angel"
20,"arin"
87,"boma"
1,"beatrice"
141,"cross"
68,"emmanuel"
21,"jackie"
279,"liquorose"
18,"jaypaul"
55,"nini"
37,"peace"
2,"princess"
62,"saga"
47,"sammie"
51,"saskay"
16,"tega"
0,"Yousef"
5,"yerin"
132,"whitemoney"
155,"maria"
85,"pere"
5,"niyi"
270,"angel"
21,"arin"
80,"boma"
1,"beatrice"
158,"cross"
65,"emmanuel"
20,"jackie"
253,"liquorose"
14,"jaypaul"
54,"nini"
36,"peace"
3,"princess"
47,"saga"
45,"sammie"
40,"saskay"
20,"tega"
0,"Yousef"
4,"yerin"
136,"whitemoney"
156,"maria"
84,"pere"
5,"niyi"
225,"angel"
21,"arin"
44,"boma"
0,"beatrice"
150,"cross"
72,"emmanuel"
27,"jackie"
264,"liquorose"
13,"jaypaul"
55,"nini"
26,"peace"
2,"princess"
86,"saga"
42,"sammie"
39,"saskay"
16,"tega"
0,"Yousef"
5,"yerin"
95,"whitemoney"
138,"maria"
86,"pere"
2,"niyi"
151,"angel"
11,"arin"
30,"boma"
0,"beatrice"
87,"cross"
94,"emmanuel"
22,"jackie"
367,"liquorose"
9,"jaypaul"
39,"nini"
19,"peace"
6,"princess"
117,"saga"
81,"sammie"
30,"saskay"
12,"tega"
0,"Yousef"
3,"yerin"
100,"whitemoney"
136,"maria"
87,"pere"
1,"niyi"
126,"angel"
13,"arin"
16,"boma"
3,"beatrice"
71,"cross"
85,"emmanuel"
25,"jackie"
395,"liquorose"
10,"jaypaul"
39,"nini"
20,"peace"
15,"princess"
81,"saga"
72,"sammie"
34,"saskay"
9,"tega"
0,"Yousef"
2,"yerin"
108,"whitemoney"
159,"maria"
86,"pere"
1,"niyi"
123,"angel"
15,"arin"
19,"boma"
4,"beatrice"
94,"cross"
79,"emmanuel"
35,"jackie"
430,"liquorose"
12,"jaypaul"
42,"nini"
20,"peace"
13,"princess"
69,"saga"
57,"sammie"
39,"saskay"
13,"tega"
0,"Yousef"
5,"yerin"
106,"whitemoney"
147,"maria"
71,"pere"
1,"niyi"
98,"angel"
20,"arin"
36,"boma"
1,"beatrice"
109,"cross"
84,"emmanuel"
46,"jackie"
398,"liquorose"
7,"jaypaul"
33,"nini"
13,"peace"
2,"princess"
83,"saga"
30,"sammie"
28,"saskay"
16,"tega"
0,"Yousef"
5,"yerin"
106,"whitemoney"
194,"maria"
71,"pere"
1,"niyi"
109,"angel"
19,"arin"
29,"boma"
0,"beatrice"
88,"cross"
82,"emmanuel"
46,"jackie"
326,"liquorose"
5,"jaypaul"
78,"nini"
15,"peace"
0,"princess"
50,"saga"
49,"sammie"
64,"saskay"
17,"tega"
0,"Yousef"
2,"yerin"
91,"whitemoney"
185,"maria"
64,"pere"
3,"niyi"
111,"angel"
9,"arin"
27,"boma"
0,"beatrice"
82,"cross"
146,"emmanuel"
23,"jackie"
415,"liquorose"
13,"jaypaul"
94,"nini"
14,"peace"
2,"princess"
195,"saga"
62,"sammie"
60,"saskay"
30,"tega"
0,"Yousef"
3,"yerin"
98,"whitemoney"
202,"maria"
70,"pere"
2,"niyi"
135,"angel"
12,"arin"
27,"boma"
0,"beatrice"
125,"cross"
143,"emmanuel"
40,"jackie"
356,"liquorose"
15,"jaypaul"
88,"nini"
27,"peace"
6,"princess"
128,"saga"
38,"sammie"
91,"saskay"
37,"tega"
0,"Yousef"
2,"yerin"
189,"whitemoney"
129,"maria"
56,"pere"
1,"niyi"
83,"angel"
19,"arin"
35,"boma"
0,"beatrice"
169,"cross"
107,"emmanuel"
15,"jackie"
272,"liquorose"
12,"jaypaul"
88,"nini"
18,"peace"
4,"princess"
106,"saga"
37,"sammie"
41,"saskay"
11,"tega"
0,"Yousef"
2,"yerin"
123,"whitemoney"
169,"maria"
74,"pere"
4,"niyi"
108,"angel"
21,"arin"
123,"boma"
0,"beatrice"
220,"cross"
90,"emmanuel"
49,"jackie"
253,"liquorose"
27,"jaypaul"
52,"nini"
9,"peace"
3,"princess"
88,"saga"
62,"sammie"
74,"saskay"
15,"tega"
0,"Yousef"
1,"yerin"
114,"whitemoney"
270,"maria"
173,"pere"
0,"niyi"
160,"angel"
18,"arin"
40,"boma"
0,"beatrice"
155,"cross"
147,"emmanuel"
76,"jackie"
221,"liquorose"
32,"jaypaul"
40,"nini"
20,"peace"
3,"princess"
62,"saga"
45,"sammie"
131,"saskay"
8,"tega"
0,"Yousef"
2,"yerin"
90,"whitemoney"
336,"maria"
169,"pere"
0,"niyi"
240,"angel"
28,"arin"
48,"boma"
0,"beatrice"
102,"cross"
109,"emmanuel"
129,"jackie"
243,"liquorose"
19,"jaypaul"
57,"nini"
26,"peace"
1,"princess"
105,"saga"
31,"sammie"
72,"saskay"
29,"tega"
0,"Yousef"
3,"yerin"
93,"whitemoney"
353,"maria"
185,"pere"
0,"niyi"
264,"angel"
29,"arin"
38,"boma"
3,"beatrice"
98,"cross"
85,"emmanuel"
126,"jackie"
248,"liquorose"
14,"jaypaul"
106,"nini"
29,"peace"
1,"princess"
138,"saga"
45,"sammie"
48,"saskay"
36,"tega"
0,"Yousef"
3,"yerin"
92,"whitemoney"
330,"maria"
188,"pere"
0,"niyi"
250,"angel"
30,"arin"
47,"boma"
4,"beatrice"
87,"cross"
93,"emmanuel"
138,"jackie"
255,"liquorose"
15,"jaypaul"
114,"nini"
30,"peace"
2,"princess"
121,"saga"
43,"sammie"
42,"saskay"
36,"tega"
0,"Yousef"
3,"yerin"
97,"whitemoney"
313,"maria"
180,"pere"
0,"niyi"
257,"angel"
31,"arin"
56,"boma"
4,"beatrice"
91,"cross"
84,"emmanuel"
150,"jackie"
248,"liquorose"
17,"jaypaul"
115,"nini"
32,"peace"
2,"princess"
122,"saga"
61,"sammie"
41,"saskay"
48,"tega"
0,"Yousef"
2,"yerin"
90,"whitemoney"
289,"maria"
182,"pere"
0,"niyi"
292,"angel"
28,"arin"
105,"boma"
4,"beatrice"
91,"cross"
86,"emmanuel"
122,"jackie"
239,"liquorose"
34,"jaypaul"
117,"nini"
32,"peace"
2,"princess"
122,"saga"
65,"sammie"
67,"saskay"
64,"tega"
0,"Yousef"
1,"yerin"
95,"whitemoney"
274,"maria"
184,"pere"
0,"niyi"
310,"angel"
24,"arin"
142,"boma"
4,"beatrice"
94,"cross"
89,"emmanuel"
88,"jackie"
243,"liquorose"
44,"jaypaul"
116,"nini"
35,"peace"
2,"princess"
120,"saga"
70,"sammie"
79,"saskay"
71,"tega"
0,"Yousef"
1,"yerin"
107,"whitemoney"
262,"maria"
180,"pere"
0,"niyi"
316,"angel"
23,"arin"
149,"boma"
4,"beatrice"
89,"cross"
90,"emmanuel"
78,"jackie"
256,"liquorose"
50,"jaypaul"
117,"nini"
35,"peace"
2,"princess"
116,"saga"
67,"sammie"
82,"saskay"
74,"tega"
0,"Yousef"
1,"yerin"
118,"whitemoney"
266,"maria"
182,"pere"
0,"niyi"
323,"angel"
24,"arin"
144,"boma"
4,"beatrice"
90,"cross"
94,"emmanuel"
80,"jackie"
254,"liquorose"
50,"jaypaul"
119,"nini"
30,"peace"
2,"princess"
114,"saga"
63,"sammie"
84,"saskay"
73,"tega"
0,"Yousef"
1,"yerin"
115,"whitemoney"
266,"maria"
188,"pere"
0,"niyi"
320,"angel"
25,"arin"
141,"boma"
4,"beatrice"
90,"cross"
94,"emmanuel"
84,"jackie"
254,"liquorose"
51,"jaypaul"
107,"nini"
31,"peace"
1,"princess"
99,"saga"
61,"sammie"
86,"saskay"
71,"tega"
0,"Yousef"
1,"yerin"
115,"whitemoney"
250,"maria"
189,"pere"
0,"niyi"
314,"angel"
22,"arin"
148,"boma"
3,"beatrice"
95,"cross"
94,"emmanuel"
91,"jackie"
251,"liquorose"
53,"jaypaul"
94,"nini"
30,"peace"
0,"princess"
89,"saga"
60,"sammie"
86,"saskay"
66,"tega"
0,"Yousef"
3,"yerin"
127,"whitemoney"
254,"maria"
194,"pere"
0,"niyi"
321,"angel"
26,"arin"
153,"boma"
2,"beatrice"
98,"cross"
94,"emmanuel"
81,"jackie"
244,"liquorose"
55,"jaypaul"
86,"nini"
31,"peace"
0,"princess"
78,"saga"
59,"sammie"
89,"saskay"
62,"tega"
0,"Yousef"
3,"yerin"
134,"whitemoney"
272,"maria"
196,"pere"
0,"niyi"
330,"angel"
24,"arin"
162,"boma"
1,"beatrice"
111,"cross"
95,"emmanuel"
78,"jackie"
259,"liquorose"
60,"jaypaul"
78,"nini"
33,"peace"
0,"princess"
78,"saga"
73,"sammie"
94,"saskay"
63,"tega"
0,"Yousef"
3,"yerin"
139,"whitemoney"
291,"maria"
195,"pere"
0,"niyi"
339,"angel"
22,"arin"
167,"boma"
1,"beatrice"
113,"cross"
93,"emmanuel"
66,"jackie"
260,"liquorose"
65,"jaypaul"
77,"nini"
35,"peace"
0,"princess"
72,"saga"
69,"sammie"
96,"saskay"
62,"tega"
0,"Yousef"
3,"yerin"
153,"whitemoney"
322,"maria"
203,"pere"
0,"niyi"
340,"angel"
22,"arin"
169,"boma"
1,"beatrice"
136,"cross"
99,"emmanuel"
63,"jackie"
268,"liquorose"
61,"jaypaul"
86,"nini"
43,"peace"
1,"princess"
76,"saga"
66,"sammie"
93,"saskay"
44,"tega"
0,"Yousef"
3,"yerin"
158,"whitemoney"
340,"maria"
202,"pere"
0,"niyi"
327,"angel"
23,"arin"
150,"boma"
1,"beatrice"
130,"cross"
103,"emmanuel"
65,"jackie"
271,"liquorose"
59,"jaypaul"
84,"nini"
47,"peace"
2,"princess"
79,"saga"
63,"sammie"
91,"saskay"
39,"tega"
0,"Yousef"
2,"yerin"
156,"whitemoney"
365,"maria"
202,"pere"
0,"niyi"
310,"angel"
25,"arin"
122,"boma"
1,"beatrice"
127,"cross"
90,"emmanuel"
66,"jackie"
255,"liquorose"
57,"jaypaul"
66,"nini"
44,"peace"
2,"princess"
74,"saga"
58,"sammie"
89,"saskay"
40,"tega"
0,"Yousef"
2,"yerin"
145,"whitemoney"
353,"maria"
172,"pere"
0,"niyi"
293,"angel"
25,"arin"
118,"boma"
1,"beatrice"
127,"cross"
96,"emmanuel"
47,"jackie"
247,"liquorose"
53,"jaypaul"
69,"nini"
43,"peace"
3,"princess"
66,"saga"
55,"sammie"
89,"saskay"
42,"tega"
0,"Yousef"
2,"yerin"
151,"whitemoney"
331,"maria"
158,"pere"
1,"niyi"
276,"angel"
24,"arin"
108,"boma"
1,"beatrice"
133,"cross"
102,"emmanuel"
41,"jackie"
247,"liquorose"
39,"jaypaul"
68,"nini"
36,"peace"
3,"princess"
63,"saga"
47,"sammie"
93,"saskay"
40,"tega"
0,"Yousef"
2,"yerin"
148,"whitemoney"
326,"maria"
147,"pere"
1,"niyi"
251,"angel"
23,"arin"
100,"boma"
1,"beatrice"
122,"cross"
104,"emmanuel"
46,"jackie"
247,"liquorose"
29,"jaypaul"
61,"nini"
30,"peace"
5,"princess"
60,"saga"
39,"sammie"
85,"saskay"
32,"tega"
0,"Yousef"
2,"yerin"
162,"whitemoney"
310,"maria"
152,"pere"
2,"niyi"
202,"angel"
24,"arin"
85,"boma"
0,"beatrice"
116,"cross"
134,"emmanuel"
44,"jackie"
260,"liquorose"
21,"jaypaul"
71,"nini"
20,"peace"
6,"princess"
53,"saga"
32,"sammie"
87,"saskay"
29,"tega"
0,"Yousef"
0,"yerin"
161,"whitemoney"
302,"maria"
136,"pere"
2,"niyi"
189,"angel"
19,"arin"
73,"boma"
0,"beatrice"
108,"cross"
128,"emmanuel"
34,"jackie"
259,"liquorose"
25,"jaypaul"
68,"nini"
19,"peace"
7,"princess"
51,"saga"
40,"sammie"
77,"saskay"
23,"tega"
0,"Yousef"
0,"yerin"
134,"whitemoney"
327,"maria"
159,"pere"
2,"niyi"
204,"angel"
20,"arin"
63,"boma"
0,"beatrice"
184,"cross"
128,"emmanuel"
26,"jackie"
188,"liquorose"
42,"jaypaul"
77,"nini"
18,"peace"
5,"princess"
57,"saga"
34,"sammie"
60,"saskay"
27,"tega"
0,"Yousef"
3,"yerin"
86,"whitemoney"
453,"maria"
260,"pere"
0,"niyi"
205,"angel"
12,"arin"
49,"boma"
0,"beatrice"
142,"cross"
169,"emmanuel"
12,"jackie"
193,"liquorose"
72,"jaypaul"
53,"nini"
11,"peace"
2,"princess"
56,"saga"
29,"sammie"
60,"saskay"
26,"tega"
0,"Yousef"
4,"yerin"
79,"whitemoney"
403,"maria"
201,"pere"
0,"niyi"
172,"angel"
17,"arin"
44,"boma"
0,"beatrice"
97,"cross"
186,"emmanuel"
9,"jackie"
244,"liquorose"
86,"jaypaul"
55,"nini"
15,"peace"
1,"princess"
52,"saga"
27,"sammie"
90,"saskay"
16,"tega"
0,"Yousef"
2,"yerin"
78,"whitemoney"
381,"maria"
201,"pere"
2,"niyi"
174,"angel"
18,"arin"
43,"boma"
0,"beatrice"
86,"cross"
215,"emmanuel"
11,"jackie"
282,"liquorose"
75,"jaypaul"
55,"nini"
16,"peace"
2,"princess"
46,"saga"
21,"sammie"
91,"saskay"
14,"tega"
0,"Yousef"
0,"yerin"
74,"whitemoney"
372,"maria"
188,"pere"
0,"niyi"
185,"angel"
20,"arin"
29,"boma"
0,"beatrice"
75,"cross"
216,"emmanuel"
39,"jackie"
300,"liquorose"
43,"jaypaul"
57,"nini"
13,"peace"
2,"princess"
39,"saga"
13,"sammie"
55,"saskay"
11,"tega"
0,"Yousef"
0,"yerin"
75,"whitemoney"
374,"maria"
194,"pere"
0,"niyi"
174,"angel"
24,"arin"
28,"boma"
0,"beatrice"
86,"cross"
183,"emmanuel"
48,"jackie"
289,"liquorose"
39,"jaypaul"
60,"nini"
21,"peace"
2,"princess"
37,"saga"
9,"sammie"
48,"saskay"
9,"tega"
0,"Yousef"
0,"yerin"
100,"whitemoney"
399,"maria"
183,"pere"
0,"niyi"
161,"angel"
25,"arin"
36,"boma"
0,"beatrice"
76,"cross"
167,"emmanuel"
55,"jackie"
316,"liquorose"
32,"jaypaul"
36,"nini"
52,"peace"
4,"princess"
35,"saga"
14,"sammie"
47,"saskay"
10,"tega"
0,"Yousef"
2,"yerin"
99,"whitemoney"
381,"maria"
177,"pere"
0,"niyi"
235,"angel"
15,"arin"
34,"boma"
0,"beatrice"
72,"cross"
166,"emmanuel"
52,"jackie"
266,"liquorose"
26,"jaypaul"
44,"nini"
47,"peace"
6,"princess"
74,"saga"
15,"sammie"
36,"saskay"
11,"tega"
0,"Yousef"
2,"yerin"
77,"whitemoney"
302,"maria"
184,"pere"
1,"niyi"
223,"angel"
12,"arin"
22,"boma"
0,"beatrice"
61,"cross"
126,"emmanuel"
36,"jackie"
180,"liquorose"
36,"jaypaul"
36,"nini"
20,"peace"
5,"princess"
121,"saga"
9,"sammie"
42,"saskay"
9,"tega"
0,"Yousef"
0,"yerin"
104,"whitemoney"
357,"maria"
275,"pere"
1,"niyi"
200,"angel"
12,"arin"
61,"boma"
0,"beatrice"
95,"cross"
110,"emmanuel"
22,"jackie"
184,"liquorose"
22,"jaypaul"
39,"nini"
20,"peace"
5,"princess"
100,"saga"
12,"sammie"
37,"saskay"
21,"tega"
0,"Yousef"
1,"yerin"
126,"whitemoney"
379,"maria"
268,"pere"
0,"niyi"
200,"angel"
23,"arin"
65,"boma"
0,"beatrice"
124,"cross"
139,"emmanuel"
23,"jackie"
207,"liquorose"
24,"jaypaul"
39,"nini"
22,"peace"
4,"princess"
92,"saga"
24,"sammie"
37,"saskay"
33,"tega"
0,"Yousef"
1,"yerin"
123,"whitemoney"
374,"maria"
273,"pere"
0,"niyi"
202,"angel"
22,"arin"
64,"boma"
0,"beatrice"
142,"cross"
133,"emmanuel"
20,"jackie"
205,"liquorose"
26,"jaypaul"
35,"nini"
18,"peace"
4,"princess"
73,"saga"
29,"sammie"
42,"saskay"
33,"tega"
0,"Yousef"
1,"yerin"
103,"whitemoney"
421,"maria"
337,"pere"
1,"niyi"
189,"angel"
25,"arin"
58,"boma"
3,"beatrice"
103,"cross"
171,"emmanuel"
19,"jackie"
169,"liquorose"
31,"jaypaul"
21,"nini"
13,"peace"
5,"princess"
42,"saga"
24,"sammie"
35,"saskay"
31,"tega"
0,"Yousef"
0,"yerin"
72,"whitemoney"
406,"maria"
123,"pere"
0,"niyi"
88,"angel"
11,"arin"
45,"boma"
1,"beatrice"
101,"cross"
133,"emmanuel"
11,"jackie"
101,"liquorose"
19,"jaypaul"
16,"nini"
5,"peace"
4,"princess"
23,"saga"
5,"sammie"
80,"saskay"
31,"tega"
0,"Yousef"
1,"yerin"
224,"whitemoney"
327,"maria"
134,"pere"
0,"niyi"
86,"angel"
16,"arin"
50,"boma"
1,"beatrice"
205,"cross"
137,"emmanuel"
20,"jackie"
138,"liquorose"
64,"jaypaul"
56,"nini"
14,"peace"
3,"princess"
40,"saga"
11,"sammie"
155,"saskay"
24,"tega"
0,"Yousef"
1,"yerin"
231,"whitemoney"
295,"maria"
128,"pere"
2,"niyi"
98,"angel"
10,"arin"
54,"boma"
0,"beatrice"
189,"cross"
131,"emmanuel"
17,"jackie"
178,"liquorose"
61,"jaypaul"
75,"nini"
13,"peace"
3,"princess"
39,"saga"
47,"sammie"
169,"saskay"
17,"tega"
0,"Yousef"
0,"yerin"
212,"whitemoney"
255,"maria"
111,"pere"
0,"niyi"
80,"angel"
12,"arin"
103,"boma"
1,"beatrice"
140,"cross"
158,"emmanuel"
14,"jackie"
220,"liquorose"
78,"jaypaul"
63,"nini"
18,"peace"
4,"princess"
35,"saga"
87,"sammie"
183,"saskay"
23,"tega"
0,"Yousef"
2,"yerin"
166,"whitemoney"
222,"maria"
126,"pere"
0,"niyi"
185,"angel"
16,"arin"
127,"boma"
1,"beatrice"
130,"cross"
147,"emmanuel"
142,"jackie"
257,"liquorose"
56,"jaypaul"
35,"nini"
26,"peace"
4,"princess"
18,"saga"
92,"sammie"
113,"saskay"
20,"tega"
0,"Yousef"
2,"yerin"
147,"whitemoney"
290,"maria"
155,"pere"
1,"niyi"
222,"angel"
17,"arin"
99,"boma"
1,"beatrice"
100,"cross"
136,"emmanuel"
167,"jackie"
273,"liquorose"
47,"jaypaul"
33,"nini"
21,"peace"
4,"princess"
19,"saga"
42,"sammie"
99,"saskay"
12,"tega"
0,"Yousef"
0,"yerin"
157,"whitemoney"
286,"maria"
145,"pere"
1,"niyi"
184,"angel"
14,"arin"
80,"boma"
0,"beatrice"
237,"cross"
137,"emmanuel"
130,"jackie"
250,"liquorose"
45,"jaypaul"
35,"nini"
18,"peace"
4,"princess"
25,"saga"
35,"sammie"
185,"saskay"
11,"tega"
0,"Yousef"
0,"yerin"
158,"whitemoney"
285,"maria"
153,"pere"
0,"niyi"
166,"angel"
16,"arin"
61,"boma"
0,"beatrice"
282,"cross"
141,"emmanuel"
105,"jackie"
239,"liquorose"
60,"jaypaul"
47,"nini"
19,"peace"
4,"princess"
30,"saga"
37,"sammie"
205,"saskay"
5,"tega"
0,"Yousef"
0,"yerin"
168,"whitemoney"
282,"maria"
134,"pere"
2,"niyi"
169,"angel"
15,"arin"
51,"boma"
0,"beatrice"
278,"cross"
125,"emmanuel"
84,"jackie"
202,"liquorose"
66,"jaypaul"
48,"nini"
19,"peace"
4,"princess"
38,"saga"
39,"sammie"
179,"saskay"
6,"tega"
0,"Yousef"
0,"yerin"
172,"whitemoney"
270,"maria"
130,"pere"
2,"niyi"
205,"angel"
16,"arin"
109,"boma"
0,"beatrice"
231,"cross"
115,"emmanuel"
82,"jackie"
181,"liquorose"
67,"jaypaul"
46,"nini"
16,"peace"
3,"princess"
39,"saga"
67,"sammie"
127,"saskay"
7,"tega"
0,"Yousef"
0,"yerin"
166,"whitemoney"
246,"maria"
111,"pere"
3,"niyi"
242,"angel"
13,"arin"
113,"boma"
1,"beatrice"
221,"cross"
108,"emmanuel"
64,"jackie"
152,"liquorose"
43,"jaypaul"
63,"nini"
18,"peace"
1,"princess"
55,"saga"
60,"sammie"
84,"saskay"
8,"tega"
0,"Yousef"
0,"yerin"
133,"whitemoney"
233,"maria"
107,"pere"
1,"niyi"
222,"angel"
19,"arin"
105,"boma"
1,"beatrice"
217,"cross"
179,"emmanuel"
63,"jackie"
211,"liquorose"
35,"jaypaul"
77,"nini"
32,"peace"
2,"princess"
57,"saga"
24,"sammie"
82,"saskay"
6,"tega"
0,"Yousef"
0,"yerin"
106,"whitemoney"
229,"maria"
99,"pere"
1,"niyi"
214,"angel"
20,"arin"
115,"boma"
3,"beatrice"
222,"cross"
204,"emmanuel"
52,"jackie"
256,"liquorose"
40,"jaypaul"
71,"nini"
35,"peace"
2,"princess"
48,"saga"
24,"sammie"
96,"saskay"
6,"tega"
0,"Yousef"
1,"yerin"
114,"whitemoney"
225,"maria"
96,"pere"
1,"niyi"
207,"angel"
22,"arin"
114,"boma"
2,"beatrice"
213,"cross"
214,"emmanuel"
52,"jackie"
276,"liquorose"
32,"jaypaul"
80,"nini"
39,"peace"
3,"princess"
48,"saga"
33,"sammie"
93,"saskay"
7,"tega"
0,"Yousef"
1,"yerin"
126,"whitemoney"
236,"maria"
100,"pere"
1,"niyi"
207,"angel"
22,"arin"
118,"boma"
2,"beatrice"
208,"cross"
215,"emmanuel"
53,"jackie"
278,"liquorose"
32,"jaypaul"
79,"nini"
42,"peace"
3,"princess"
45,"saga"
36,"sammie"
95,"saskay"
8,"tega"
0,"Yousef"
1,"yerin"
126,"whitemoney"
227,"maria"
97,"pere"
1,"niyi"
204,"angel"
22,"arin"
118,"boma"
2,"beatrice"
202,"cross"
217,"emmanuel"
51,"jackie"
291,"liquorose"
35,"jaypaul"
77,"nini"
44,"peace"
3,"princess"
37,"saga"
34,"sammie"
98,"saskay"
8,"tega"
0,"Yousef"
1,"yerin"
129,"whitemoney"
223,"maria"
102,"pere"
1,"niyi"
198,"angel"
22,"arin"
120,"boma"
2,"beatrice"
199,"cross"
223,"emmanuel"
49,"jackie"
294,"liquorose"
36,"jaypaul"
74,"nini"
43,"peace"
3,"princess"
37,"saga"
33,"sammie"
95,"saskay"
9,"tega"
0,"Yousef"
2,"yerin"
123,"whitemoney"
228,"maria"
103,"pere"
2,"niyi"
198,"angel"
23,"arin"
123,"boma"
2,"beatrice"
194,"cross"
228,"emmanuel"
49,"jackie"
307,"liquorose"
36,"jaypaul"
69,"nini"
41,"peace"
3,"princess"
48,"saga"
33,"sammie"
98,"saskay"
10,"tega"
0,"Yousef"
2,"yerin"
123,"whitemoney"
232,"maria"
99,"pere"
2,"niyi"
199,"angel"
23,"arin"
122,"boma"
2,"beatrice"
196,"cross"
223,"emmanuel"
49,"jackie"
314,"liquorose"
36,"jaypaul"
69,"nini"
39,"peace"
3,"princess"
47,"saga"
33,"sammie"
99,"saskay"
9,"tega"
0,"Yousef"
2,"yerin"
140,"whitemoney"
219,"maria"
89,"pere"
1,"niyi"
197,"angel"
23,"arin"
126,"boma"
2,"beatrice"
194,"cross"
226,"emmanuel"
49,"jackie"
315,"liquorose"
38,"jaypaul"
64,"nini"
34,"peace"
2,"princess"
46,"saga"
35,"sammie"
102,"saskay"
9,"tega"
0,"Yousef"
2,"yerin"
149,"whitemoney"
220,"maria"
97,"pere"
1,"niyi"
196,"angel"
19,"arin"
120,"boma"
2,"beatrice"
186,"cross"
224,"emmanuel"
49,"jackie"
317,"liquorose"
39,"jaypaul"
68,"nini"
34,"peace"
3,"princess"
42,"saga"
40,"sammie"
105,"saskay"
9,"tega"
0,"Yousef"
2,"yerin"
161,"whitemoney"
236,"maria"
110,"pere"
1,"niyi"
186,"angel"
18,"arin"
102,"boma"
2,"beatrice"
191,"cross"
210,"emmanuel"
52,"jackie"
330,"liquorose"
36,"jaypaul"
69,"nini"
39,"peace"
3,"princess"
44,"saga"
42,"sammie"
106,"saskay"
9,"tega"
0,"Yousef"
2,"yerin"
170,"whitemoney"
242,"maria"
109,"pere"
1,"niyi"
181,"angel"
18,"arin"
94,"boma"
2,"beatrice"
181,"cross"
187,"emmanuel"
53,"jackie"
318,"liquorose"
39,"jaypaul"
66,"nini"
38,"peace"
2,"princess"
44,"saga"
42,"sammie"
105,"saskay"
9,"tega"
0,"Yousef"
2,"yerin"
180,"whitemoney"
264,"maria"
132,"pere"
3,"niyi"
169,"angel"
20,"arin"
83,"boma"
1,"beatrice"
172,"cross"
180,"emmanuel"
57,"jackie"
322,"liquorose"
45,"jaypaul"
69,"nini"
39,"peace"
3,"princess"
48,"saga"
40,"sammie"
101,"saskay"
9,"tega"
0,"Yousef"
2,"yerin"
182,"whitemoney"
276,"maria"
152,"pere"
2,"niyi"
142,"angel"
21,"arin"
97,"boma"
1,"beatrice"
163,"cross"
158,"emmanuel"
63,"jackie"
279,"liquorose"
42,"jaypaul"
53,"nini"
36,"peace"
4,"princess"
41,"saga"
31,"sammie"
90,"saskay"
5,"tega"
0,"Yousef"
0,"yerin"
170,"whitemoney"
284,"maria"
167,"pere"
